,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
8037,670,1622.4380010986329,633.68,119828.84443359375,120.75868286132813,3.1125238729038394,4.092659565912327,0.9801356930084877,9
8038,670,1349.8258627319335,409.36,94360.86913085937,151.4992002105713,3.1125238729038394,3.7538401364128005,0.6413162635089611,10
8039,670,998.6460540771484,268.97,34764.551787109376,221.0141339111328,3.1125238729038394,3.5036620954635875,0.39113822255974817,11
8040,671,97.06226939201355,1920.19,503.09916563034056,4.556574854850769,2.5144905924331398,10.72525574207306,8.21076514963992,0
8041,671,725.6040170288086,975.14,45134.41249511719,50.380998878479005,2.5144905924331398,7.312802009582519,4.79831141714938,1
8042,671,9593.123936767579,6091.83,12024653.585,57.11944770812988,2.5144905924331398,11.591530954837799,9.07704036240466,2
8043,671,12204.074064941406,6132.47,14385291.7378125,60.769617576599124,2.5144905924331398,12.48762681245804,9.9731362200249,3
8044,671,4901.9101599121095,2891.39,1450736.599375,65.76447849273681,2.5144905924331398,9.2611303627491,6.74663977031596,4
8045,671,2649.2109814453124,1459.02,412871.82453125,70.93008964538575,2.5144905924331398,6.173195506110788,3.658704913677648,5
8046,671,2166.820189208984,1080.03,310125.40453125,78.0046890258789,2.5144905924331398,5.0639696574723345,2.5494790650391947,6
8047,671,2078.5894799804687,963.78,254841.894609375,87.38070510864257,2.5144905924331398,4.573714883942448,2.059224291509308,7
8048,671,1688.4506671142578,750.8,141021.15517578126,102.47454994201661,2.5144905924331398,3.6098976492418298,1.09540705680869,8
8049,671,1620.0275421142578,632.62,116919.7979296875,120.48428588867188,2.5144905924331398,3.2711302851913935,0.7566396927582537,9
8050,671,1327.9123141479492,402.04,90945.549140625,152.5767423248291,2.5144905924331398,3.09473570475624,0.5802451123231003,10
8051,671,957.8159884643554,261.35,32237.88023925781,218.33464767456056,2.5144905924331398,2.833093739068354,0.31860314663521416,11
8052,672,92.12200984954833,1840.32,391.63592199325564,4.539260058403015,2.206410041706731,10.557691764831542,8.351281723124812,0
8053,672,727.8533662414551,972.0,45221.64364257813,50.449333610534666,2.206410041706731,7.187547931671142,4.981137889964412,1
8054,672,9887.708370361328,6368.35,12043939.2909375,57.54083198547363,2.206410041706731,11.91570741057396,9.70929736886723,2
8055,672,11811.088939208985,6179.42,12116707.97640625,61.1556795501709,2.206410041706731,12.525421690940856,10.319011649234126,3
8056,672,4483.244395751954,2679.0,1080196.02203125,66.21574146270751,2.206410041706731,9.406505801677703,7.2000957599709725,4
8057,672,2592.5895959472655,1410.63,405369.2952734375,70.99112476348877,2.206410041706731,6.120377007387578,3.913966965680847,5
8058,672,2117.779787597656,1040.22,307237.445703125,77.82783416748048,2.206410041706731,5.052400375199504,2.845990333492773,6
8059,672,2074.433623046875,959.33,259679.4735546875,87.1850666809082,2.206410041706731,4.232404680750332,2.0259946390436014,7
8060,672,1668.5848205566406,749.3,142034.0240625,101.74706481933593,2.206410041706731,3.4548834753892153,1.2484734336824843,8
8061,672,1638.0973162841797,651.74,122301.9922265625,119.12615745544434,2.206410041706731,3.084328771400324,0.8779187296935929,9
8062,672,1332.5562481689453,407.32,94266.91844726562,150.70768379211427,2.206410041706731,2.930098809494375,0.7236887677876442,10
8063,672,969.6689685058594,264.85,34325.05608886719,217.6530874633789,2.206410041706731,2.6685531515085312,0.4621431098018003,11
8064,673,81.40656753540038,1595.36,318.45230075836184,4.54977433681488,3.2885150615086602,10.64501404762268,7.356498986114021,0
8065,673,722.2740567016601,968.25,44207.2696875,50.35522853851318,3.2885150615086602,7.575241160392761,4.286726098884101,1
8066,673,9564.41219970703,5961.08,12286162.46625,57.1319885635376,3.2885150615086602,12.569560571908951,9.281045510400292,2
8067,673,11275.767106933594,5785.59,11827077.75828125,61.25297950744629,3.2885150615086602,13.570668242275715,10.282153180767056,3
8068,673,4304.1881030273435,2503.89,1062013.710625,66.18956821441651,3.2885150615086602,10.599449412673712,7.310934351165052,4
8069,673,2533.3445825195313,1352.56,407283.81828125,71.44170948028564,3.2885150615086602,6.960621840545209,3.672106779036549,5
8070,673,2074.433927001953,1004.88,309881.165,78.4195671081543,3.2885150615086602,6.056934383459666,2.7684193219510056,6
8071,673,2054.1753674316406,948.85,262362.5812109375,87.64209281921387,3.2885150615086602,5.299565802237776,2.011050740729116,7
8072,673,1641.4177130126952,734.63,141256.41310546876,102.29029922485351,3.2885150615086602,4.500510752796836,1.2119956912881755,8
8073,673,1624.6617669677735,645.23,122112.47787109375,119.58978218078613,3.2885150615086602,4.18945761902949,0.9009425575208296,9
8074,673,1330.5250427246094,407.53,94905.26783203126,150.17371002197265,3.2885150615086602,3.949041896471899,0.6605268349632389,10
8075,673,954.3261874389649,263.27,33117.32220703125,217.3516096496582,3.2885150615086602,3.730954666012076,0.4424396045034156,11
8076,674,106.56666835784912,2138.88,533.2803752326965,4.53869122505188,3.341110388561501,10.551492314338685,7.210381925777183,0
8077,674,800.7257511901855,1097.92,51215.304267578125,50.296170463562014,3.341110388561501,7.283715317249298,3.9426049286877967,1
8078,674,11795.473463134766,7315.73,16583250.9340625,57.07316150665283,3.341110388561501,12.640943630933762,9.29983324237226,2
8079,674,13987.429943847656,6974.16,17155396.805,60.605412521362304,3.341110388561501,13.606596034169197,10.265485645607695,3
8080,674,5260.892150878906,3155.91,1527961.8659375,65.58955772399902,3.341110388561501,10.717295523881912,7.37618513532041,4
8081,674,2810.5111279296875,1582.49,433586.213125,70.65629821777344,3.341110388561501,6.687162599563599,3.3460522110020974,5
8082,674,2166.2507189941407,1085.08,313082.81265625,78.06928817749024,3.341110388561501,5.611326783299446,2.2702163947379446,6
8083,674,2087.8396252441407,976.16,262126.9705859375,87.39341598510742,3.341110388561501,5.20020358517766,1.859093196616159,7
8084,674,1622.809829711914,721.07,140820.0216796875,102.33629684448242,3.341110388561501,4.532585662379861,1.19147527381836,8
8085,674,1601.526548461914,630.66,119709.20212890625,120.0626602935791,3.341110388561501,4.054008965933463,0.7128985773719614,9
8086,674,1316.0940048217774,399.26,92696.71564453124,151.86562759399413,3.341110388561501,3.9738006201619283,0.632690231600427,10
8087,674,947.0861694335938,255.16,32639.054384765626,217.53130340576172,3.341110388561501,3.7918568237318686,0.4507464351703674,11
8088,675,80.59444825172424,1607.11,335.0183745574951,4.518072466850281,2.8980073117326537,10.512956619262695,7.614949307530042,0
8089,675,724.3106517028808,972.79,44950.38780029297,50.45281044006347,2.8980073117326537,7.333601899147034,4.43559458741438,1
8090,675,9409.777391357422,5866.61,11679417.10875,57.34763889312744,2.8980073117326537,13.096281725168229,10.198274413435575,2
8091,675,11699.832883300782,5882.12,12757128.026875,61.174675636291504,2.8980073117326537,14.004824669361115,11.106817357628461,3
8092,675,4629.825698242187,2672.05,1220986.36734375,66.43281520843506,2.8980073117326537,10.888720595240592,7.990713283507938,4
8093,675,2748.5109448242188,1491.67,443493.39015625,71.1288438796997,2.8980073117326537,6.821350535079837,3.9233432233471834,5
8094,675,2204.627401123047,1076.79,335288.264921875,77.65139694213867,2.8980073117326537,5.586145839560777,2.688138527828123,6
8095,675,2133.6651831054687,988.12,279826.71625,86.53294136047363,2.8980073117326537,4.963874637191184,2.0658673254585302,7
8096,675,1656.6191369628907,736.96,148433.85828125,101.83824600219727,2.8980073117326537,4.105755076048736,1.2077477643160819,8
8097,675,1627.4799401855469,639.36,127010.2328515625,120.09678375244141,2.8980073117326537,3.691747454581273,0.7937401428486193,9
8098,675,1338.9366693115235,404.68,99261.258828125,151.04357627868652,2.8980073117326537,3.5655302045724238,0.6675228928397701,10
8099,675,978.9152618408203,264.11,35581.791235351564,219.40917602539062,2.8980073117326537,3.394510182236045,0.49650287050339115,11
8100,676,72.45646076202392,1395.19,269.76939291000366,4.574990620613098,2.672136909545088,10.623616189956666,7.9514792804115775,0
8101,676,696.6123738098145,900.91,43548.594897460935,51.01244201660156,2.672136909545088,7.570323588848114,4.898186679303026,1
8102,676,8641.314398193359,5250.22,11067852.03375,58.01320766448975,2.672136909545088,12.59756422162056,9.925427312075472,2
8103,676,10180.753619384766,5097.36,10823888.36671875,62.34549041748047,2.672136909545088,13.412276831865311,10.740139922320223,3
8104,676,4006.6476171875,2215.19,1001526.7253125,67.87328643798828,2.672136909545088,10.76517616033554,8.093039250790452,4
8105,676,2553.840623779297,1303.7,438622.56078125,72.82018989562988,2.672136909545088,6.964253092631697,4.292116183086609,5
8106,676,2123.5269189453124,991.62,339050.1846875,79.31054695129394,2.672136909545088,5.7224836064782,3.0503466969331114,6
8107,676,2066.660223388672,917.75,281497.7998828125,88.80463119506835,2.672136909545088,4.763090565171442,2.090953655626354,7
8108,676,1642.4196875,710.88,150011.4713671875,103.4853636932373,2.672136909545088,3.8485869794213796,1.1764500698762914,8
8109,676,1658.8895538330078,641.8,131294.853515625,121.01980735778808,2.672136909545088,3.5255395821361164,0.8534026725910282,9
8110,676,1362.7137506103516,408.91,104566.71455078125,151.46779541015624,2.672136909545088,3.2784145883645395,0.6062776788194513,10
8111,676,991.238479309082,267.67,37058.00249023437,219.99669799804687,2.672136909545088,3.308673244672464,0.6365363351273756,11
8112,677,80.94515997886657,1576.29,376.4908206367493,4.638203315734863,3.0366418146339127,10.501522812843323,7.46488099820941,0
8113,677,711.9589389038086,935.67,43549.028359375,51.17597213745117,3.0366418146339127,7.470803405046463,4.43416159041255,1
8114,677,8694.923436279298,5490.08,10386230.374375,58.13568901062012,3.0366418146339127,12.639064774513244,9.60242295987933,2
8115,677,10809.758931884766,5444.79,12025574.5,62.00286071777344,3.0366418146339127,13.45129345357418,10.414651638940267,3
8116,677,4411.993146972656,2519.02,1190631.57578125,67.36088600158692,3.0366418146339127,10.253085817098617,7.216444002464704,4
8117,677,2621.226340332031,1382.25,427403.1578125,72.0403832244873,3.0366418146339127,6.629829674065113,3.5931878594312003,5
8118,677,2154.2844232177736,1022.83,328245.1053125,78.80873790740966,3.0366418146339127,5.546898956894875,2.5102571422609623,6
8119,677,2119.601166381836,948.6,277784.39890625,87.87228805541992,3.0366418146339127,4.781962341088802,1.745320526454889,7
8120,677,1698.535126953125,736.26,151960.5400390625,102.89875274658203,3.0366418146339127,4.011968092172246,0.9753262775383336,8
8121,677,1682.5531018066406,654.39,131347.076328125,119.91616661071777,3.0366418146339127,3.722860714495109,0.6862188998611964,9
8122,677,1396.4191513061523,423.29,106642.39139648438,150.12716133117675,3.0366418146339127,3.565269966799133,0.5286281521652203,10
8123,677,1001.4730874633789,272.58,36933.205346679686,218.244962310791,3.0366418146339127,3.3437380506391126,0.30709623600519986,11
8124,678,83.9335230922699,1647.93,370.10532430648806,4.595462656021118,3.2814799060008952,10.543739657402039,7.262259751401144,0
8125,678,727.527884979248,965.92,45106.457827148435,50.225525817871095,3.2814799060008952,7.767990684509277,4.486510778508382,1
8126,678,9640.175014648437,5947.02,12464435.906875,56.89534046173096,3.2814799060008952,13.440326554775238,10.158846648774343,2
8127,678,11483.085648193359,5796.75,12661514.64,60.60823574066162,3.2814799060008952,15.048751596212387,11.767271690211492,3
8128,678,4517.785412597656,2615.62,1169320.4096875,65.80244895935058,3.2814799060008952,11.148479166030883,7.8669992600299885,4
8129,678,2661.6418798828126,1428.76,428998.422109375,70.89454780578613,3.2814799060008952,7.2939460951462385,4.012466189145343,5
8130,678,2165.274483642578,1051.32,331221.5298828125,77.7018297958374,3.2814799060008952,6.2319574695592745,2.9504775635583793,6
8131,678,2095.4069494628907,959.27,271618.2859765625,86.93126121520996,3.2814799060008952,5.664631309662946,2.3831514036620507,7
8132,678,1640.2413488769532,722.88,143694.85955078126,102.76671279907227,3.2814799060008952,4.731537475968653,1.450057569967758,8
8133,678,1646.6721649169922,645.02,122457.7308984375,120.88404205322266,3.2814799060008952,4.386538441325246,1.1050585353243512,9
8134,678,1368.5916412353515,412.87,98755.27435546875,151.80299179077147,3.2814799060008952,4.096600439545036,0.8151205335441412,10
8135,678,984.951201171875,267.59,34187.81397460937,217.80738555908204,3.2814799060008952,3.958408890389401,0.6769289843885056,11
8136,679,90.1291833114624,1796.59,439.09768287658693,4.569300308227539,3.128145359744158,11.022863216400147,7.894717856655989,0
8137,679,735.9516296386719,975.61,45290.78334960937,50.66634521484375,3.128145359744158,7.668729999065399,4.540584639321241,1
8138,679,9324.632780761718,5828.21,11875167.8778125,57.62119308471679,3.128145359744158,12.489989698529243,9.361844338785085,2
8139,679,12154.198345947265,6069.19,14079308.6546875,61.3884209060669,3.128145359744158,13.41555743932724,10.287412079583081,3
8140,679,4724.735927734375,2721.78,1355402.42625,66.14843051910401,3.128145359744158,10.785416353940963,7.657270994196805,4
8141,679,2715.9434790039063,1462.94,445288.758515625,70.774560546875,3.128145359744158,7.189126974903047,4.060981615158889,5
8142,679,2193.546033935547,1066.02,339666.6706640625,77.4724308013916,3.128145359744158,5.986139538234565,2.857994178490407,6
8143,679,2156.6049310302733,992.85,279018.804140625,86.69242477416992,3.128145359744158,5.278240419755457,2.1500950600112994,7
8144,679,1688.0799700927735,747.16,150029.04966796876,102.05729118347168,3.128145359744158,4.454870133919467,1.3267247741753092,8
8145,679,1681.9328729248048,663.97,130580.29375,119.44216430664062,3.128145359744158,4.0345124507438594,0.9063670909997015,9
8146,679,1381.852007446289,419.49,104007.55263671876,150.5438673400879,3.128145359744158,3.868702571898639,0.740557212154481,10
8147,679,978.166489868164,266.38,35024.07783203125,217.5077966308594,3.128145359744158,3.583580472038011,0.4554351122938529,11
8148,680,88.53514078140259,1785.04,356.91660633087156,4.531035008430481,2.5636923987402405,10.626814036369323,8.063121637629083,0
8149,680,793.4744390869141,1094.04,49233.65858886719,49.74304286956787,2.5636923987402405,7.416186997890472,4.852494599150232,1
8150,680,11363.286529541016,7036.93,15584351.668125,56.722997512817386,2.5636923987402405,12.308642008304595,9.744949609564355,2
8151,680,13318.670743408204,6668.29,15606439.455625,60.43133861541748,2.5636923987402405,13.373181790113449,10.809489391373209,3
8152,680,4850.678247070313,2877.55,1288681.198125,65.30226024627686,2.5636923987402405,9.859897001087665,7.296204602347425,4
8153,680,2737.821204833984,1503.91,439946.16390625,69.99815494537353,2.5636923987402405,6.74450166951865,4.1808092707784095,5
8154,680,2165.5379467773437,1070.38,333811.43609375,76.81452831268311,2.5636923987402405,5.712468482060358,3.1487760833201177,6
8155,680,2093.2795251464845,971.48,277718.1180859375,85.95074348449707,2.5636923987402405,5.150182479287032,2.586490080546792,7
8156,680,1644.623826904297,730.62,147153.90759765625,101.7599055480957,2.5636923987402405,4.253420211806079,1.6897278130658382,8
8157,680,1634.7376055908203,640.84,126733.025859375,120.04910453796387,2.5636923987402405,3.850077070728803,1.2863846719885625,9
8158,680,1308.673861694336,390.33,94621.3833203125,152.955224609375,2.5636923987402405,3.4374672846934846,0.8737748859532442,10
8159,680,949.2965673828126,255.79,32835.84799804688,219.35700424194337,2.5636923987402405,3.002948900987103,0.43925650224686263,11
